Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
1,110,CE_F95 , CEMENT   ,2334948.696,2813191.2,2334948.696,2813191.2,39172041193134.0,0.0,0.0,True,True,4128.5484709699995,0.569630417,0.5,39132735283733.92,56263.82399999956,0.81,56263.82399999956,0.0,2025
1,85,CE_F70 , CEMENT   ,2080421.892,3526138.8000000003,2080421.892,3526138.8000000003,49071524264000.0,0.0,0.0,True,True,4258.15278336,0.885738496,0.5,49053090677082.82,105784.16399999964,0.56,105784.16399999964,0.0,2025
1,52,CE_F37 , CEMENT   ,1520611.4249999998,2577307.5,1520611.4249999998,2577307.5,35886770844000.0,0.0,0.0,True,True,4227.44458614,0.810840454,0.5,35853789770754.86,25773.074999999953,0.58,25773.074999999953,0.0,2025
1,197,CE_F182, CEMENT   ,38944.422000000006,649073.7000000001,38944.422000000006,649073.7000000001,9060828577359.0,0.0,0.0,True,True,4153.74808695,0.631092895,0.5,9030769583171.207,6490.737000000001,0.05,6490.737000000001,0.0,2025
1,45,CE_F30 , CEMENT   ,1275902.1,2319822.0,1275902.1,2319822.0,32323513633000.0,0.0,0.0,True,True,4061.1055918999996,0.40513559,0.5,32272306707841.625,46396.439999999944,0.53,46396.439999999944,0.0,2025
1,106,CE_F91 , CEMENT   ,1449516.5999999999,1725615.0,1449516.5999999999,1725615.0,24039946557077.0,0.0,0.0,True,True,4127.38986796,0.566804556,0.5,24004000533862.895,51768.44999999972,0.81,51768.44999999972,0.0,2025
1,193,CE_F178, CEMENT   ,25940.52,648513.0,25940.52,648513.0,9053049341303.0,0.0,0.0,True,True,4152.58948353,0.628267033,0.5,9023018759126.906,0.0,0.04,0.0,0.0,2025
1,30,CE_F15 , CEMENT   ,1654183.800000587,3308367.600001174,1654183.800000587,3308367.600001174,46062335123000.0,0.0,0.0,True,True,4017.9856631199996,0.299965032,0.5,46025006064151.67,33083.67600001185,0.49,33083.67600001185,0.0,2025
1,165,CE_F150, CEMENT   ,54393.696,2719684.8000000003,54393.696,2719684.8000000003,37870703888908.0,0.0,0.0,True,True,4144.4792624599995,0.608486006,0.5,37840268607027.375,0.0,0.02,0.0,0.0,2025
1,2,AL_F3  , ALUMINIUM,8368082.316,532659.6,8368082.316,532659.6,624750011414000.0,0.0,0.0,True,True,4238.941947999999,0.8388828,0.5,624691833412138.1,479393.63999999966,14.81,479393.63999999966,0.0,2025
1,125,CE_F110, CEMENT   ,635159.3580000001,713662.2000000001,635159.3580000001,713662.2000000001,9959910128345.0,0.0,0.0,True,True,4132.893232359999,0.580227396,0.5,9927189445102.443,21409.86600000004,0.86,21409.86600000004,0.0,2025
1,196,CE_F181, CEMENT   ,43303.68000000017,866073.6000000032,43303.68000000017,866073.6000000032,12080084068345.0,0.0,0.0,True,True,4153.45843589,0.630386429,0.5,12049986773122.572,8660.73600000004,0.04,8660.73600000004,0.0,2025
1,147,CE_F132, CEMENT   ,12941.244000000002,1294124.4000000001,12941.244000000002,1294124.4000000001,18036109426655.0,0.0,0.0,True,True,4139.26554871,0.595769631,0.5,18005821068219.176,0.0,0.01,0.0,0.0,2025
1,80,CE_F65 , CEMENT   ,2649111.8850005125,3731143.500000722,2649111.8850005125,3731143.500000722,51959569040000.0,0.0,0.0,True,True,3943.7841017399996,0.118985614,0.5,51903995150574.055,111934.30500002159,0.68,111934.30500002159,0.0,2025
1,36,CE_F21 , CEMENT   ,2028431.808,3900830.4,2028431.808,3900830.4,54289350858000.0,0.0,0.0,True,True,4174.17839105,0.680922905,0.5,54266645927974.63,39008.304000000004,0.51,39008.304000000004,0.0,2025
1,138,CE_F123, CEMENT   ,986552.0279999999,2348933.4,986552.0279999999,2348933.4,32712372945528.0,0.0,0.0,True,True,4136.6586920400005,0.589411444,0.5,32678296075250.56,46978.66799999995,0.4,46978.66799999995,0.0,2025
1,162,CE_F147, CEMENT   ,25592.453999999998,1279622.7,25592.453999999998,1279622.7,17834250161866.0,0.0,0.0,True,True,4143.610310099999,0.60636661,0.5,17804000505374.4,0.0,0.02,0.0,0.0,2025
1,76,CE_F61 , CEMENT   ,2018073.4650000003,3420463.5,2018073.4650000003,3420463.5,47603118061000.0,0.0,0.0,True,True,4054.9021889899996,0.390005339,0.5,47583452996487.61,68409.27000000048,0.57,68409.27000000048,0.0,2025
1,3,AL_F4  , ALUMINIUM,5591160.160721431,334800.0096240378,5591160.160721431,334800.0096240378,471231622310000.0,0.0,0.0,True,True,4186.922026219999,0.712004942,0.5,471178626317662.25,341496.00981651805,15.68,341496.00981651805,0.0,2025
1,38,CE_F23 , CEMENT   ,365478.80399999995,619455.6,365478.80399999995,619455.6,8663661080000.0,0.0,0.0,True,True,4250.056068100001,0.86599041,0.5,8617410492135.553,12389.111999999965,0.57,12389.111999999965,0.0,2025
1,15,AL_F16 , ALUMINIUM,35266.7322,24538.5,35266.7322,24538.5,34567514473000.0,0.0,0.0,True,True,4038.03266519,0.348860159,0.5,34535537719914.52,2328.703649999996,1.3423,2328.703649999996,0.0,2025
1,199,CE_F184, CEMENT   ,112013.37000000001,1600191.0,112013.37000000001,1600191.0,22294297895387.0,0.0,0.0,True,True,4154.32738825,0.632505825,0.5,22263904050341.13,16001.910000000018,0.06,16001.910000000018,0.0,2025
1,61,CE_F46 , CEMENT   ,2132284.131,3614040.9,2132284.131,3614040.9,50301546871000.0,0.0,0.0,True,True,4014.0404864999996,0.29034265,0.5,50276494740840.125,72280.8180000002,0.57,72280.8180000002,0.0,2025
1,84,CE_F69 , CEMENT   ,546692.328,867765.6,546692.328,867765.6,12095843633000.0,0.0,0.0,True,True,4207.9807652,0.76336772,0.5,12071584474009.252,26032.967999999993,0.6,26032.967999999993,0.0,2025
1,111,CE_F96 , CEMENT   ,2220483.645,2612333.7,2220483.645,2612333.7,36377378302148.0,0.0,0.0,True,True,4128.83812162,0.570336882,0.5,36338509125787.04,78370.01099999994,0.82,78370.01099999994,0.0,2025
1,161,CE_F146, CEMENT   ,36365.22,1818261.0,36365.22,1818261.0,25328663752852.0,0.0,0.0,True,True,4143.32065945,0.605660145,0.5,25298332939164.28,0.0,0.02,0.0,0.0,2025
1,9,AL_F10 , ALUMINIUM,1848709.5480000002,2200844.7,1848709.5480000002,2200844.7,2581265598707000.0,0.0,0.0,True,True,3984.42799706,0.218117066,0.5,2581230864647123.0,88033.78799999994,0.8,88033.78799999994,0.0,2025
1,12,AL_F13 , ALUMINIUM,482769.072,335256.3,482769.072,335256.3,471887626840000.0,0.0,0.0,True,True,4188.626685269999,0.716162647,0.5,471840333401155.9,33525.62999999995,1.34,33525.62999999995,0.0,2025
1,42,CE_F27 , CEMENT   ,1666995.0389999999,2924552.7,1666995.0389999999,2924552.7,40711193387000.0,0.0,0.0,True,True,4059.36517757,0.400890677,0.5,40684769410326.97,58491.05399999954,0.55,58491.05399999954,0.0,2025
1,163,CE_F148, CEMENT   ,60347.34000000001,3017367.0000000005,60347.34000000001,3017367.0000000005,42012552770880.0,0.0,0.0,True,True,4143.899961159999,0.607073076,0.5,41982064769072.3,0.0,0.02,0.0,0.0,2025
1,152,CE_F137, CEMENT   ,52826.99400000001,2641349.7000000007,52826.99400000001,2641349.7000000007,36780859971725.0,0.0,0.0,True,True,4140.713802779999,0.599301958,0.5,36750364597978.516,0.0,0.02,0.0,0.0,2025
1,73,CE_F58 , CEMENT   ,942297.39,1519834.5,942297.39,1519834.5,21182182477000.0,0.0,0.0,True,True,3984.43285351,0.218128911,0.5,21142951103803.85,30396.69000000006,0.6,30396.69000000006,0.0,2025
1,44,CE_F29 , CEMENT   ,734783.382,1266867.9000000001,734783.382,1266867.9000000001,17652445268000.0,0.0,0.0,True,True,4168.86626213,0.667966493,0.5,17623852041420.133,12668.679000000004,0.57,12668.679000000004,0.0,2025
1,119,CE_F104, CEMENT   ,320346.576,364030.2,320346.576,364030.2,6108296674260.0,0.0,0.0,True,True,4131.155327639999,0.575988604,0.5,6076746879074.014,10920.906000000017,0.85,10920.906000000017,0.0,2025
1,64,CE_F49 , CEMENT   ,711143.8740000001,1205328.6,711143.8740000001,1205328.6,16801269903000.0,0.0,0.0,True,True,4118.1516134799995,0.544272228,0.5,16767710253695.57,24106.572000000044,0.57,24106.572000000044,0.0,2025
1,16,CE_F1  , CEMENT   ,1430843.9400000002,3179653.2,1430843.9400000002,3179653.2,44271665047000.0,0.0,0.0,True,True,4092.2682810899996,0.481142149,0.5,44235172177971.43,31796.532000000123,0.44,31796.532000000123,0.0,2025
1,0,AL_F1  , ALUMINIUM,15034637.376000002,1114502.4000000001,15034637.376000002,1114502.4000000001,1307168105359000.0,0.0,0.0,True,True,4212.88586908,0.775331388,0.5,1307074624751043.0,735571.5840000007,12.83,735571.5840000007,0.0,2025
1,168,CE_F153, CEMENT   ,36088.182000000015,1804409.1000000008,36088.182000000015,1804409.1000000008,25135890915950.0,0.0,0.0,True,True,4145.348214819999,0.610605402,0.5,25105601269585.348,0.0,0.02,0.0,0.0,2025
1,10,AL_F11 , ALUMINIUM,1534392.7380042372,1632332.7000045078,1534392.7380042372,1632332.7000045078,1914505408165000.0,0.0,0.0,True,True,4060.5466192199997,0.403772242,0.5,1914458535429784.8,81616.63500022516,0.89,81616.63500022516,0.0,2025
1,172,CE_F157, CEMENT   ,47862.468,2393123.4,47862.468,2393123.4,33327013952007.0,0.0,0.0,True,True,4146.506817829999,0.613431263,0.5,33296663203900.93,0.0,0.02,0.0,0.0,2025
1,131,CE_F116, CEMENT   ,1173013.2540000002,1196952.3,1173013.2540000002,1196952.3,16684187382429.0,0.0,0.0,True,True,4134.63113667,0.584466187,0.5,16649438604995.818,59847.61499999999,0.93,59847.61499999999,0.0,2025
1,60,CE_F45 , CEMENT   ,672590.6190000001,1139984.1,672590.6190000001,1139984.1,15887544323000.0,0.0,0.0,True,True,4128.86565189,0.570404029,0.5,15858695473423.568,22799.68200000003,0.57,22799.68200000003,0.0,2025
1,21,CE_F6  , CEMENT   ,4837373.856,10292284.8,4837373.856,10292284.8,143220234181000.0,0.0,0.0,True,True,4131.287841689999,0.576311809,0.5,143184420057273.22,102922.8479999993,0.46,102922.8479999993,0.0,2025
1,113,CE_F98 , CEMENT   ,954752.8139999999,1164332.7,954752.8139999999,1164332.7,16230436620176.0,0.0,0.0,True,True,4129.41742292,0.571749812,0.5,16196424391044.19,23286.653999999864,0.8,23286.653999999864,0.0,2025
1,155,CE_F140, CEMENT   ,29278.440000000002,1463922.0,29278.440000000002,1463922.0,20398561698767.0,0.0,0.0,True,True,4141.58275514,0.601421354,0.5,20368246584474.832,0.0,0.02,0.0,0.0,2025
1,77,CE_F62 , CEMENT   ,763617.7800012134,1272696.3000020224,763617.7800012134,1272696.3000020224,17737296103000.0,0.0,0.0,True,True,4169.65292339,0.669885179,0.5,17704906454278.477,25453.92600004049,0.58,25453.92600004049,0.0,2025
1,66,CE_F51 , CEMENT   ,418921.27200000006,748073.7000000001,418921.27200000006,748073.7000000001,10441166168000.0,0.0,0.0,True,True,4044.47064058,0.364562538,0.5,10406868310679.354,14961.473999999987,0.54,14961.473999999987,0.0,2025
1,102,CE_F87 , CEMENT   ,1008334.8,1260418.5,1008334.8,1260418.5,17567401621021.0,0.0,0.0,True,True,4126.231264949999,0.563978695,0.5,17533117794248.688,37812.55500000005,0.77,37812.55500000005,0.0,2025
1,174,CE_F159, CEMENT   ,19063.8,953190.0,19063.8,953190.0,13292320070035.0,0.0,0.0,True,True,4147.08611913,0.614844193,0.5,13262185074003.555,0.0,0.02,0.0,0.0,2025
1,198,CE_F183, CEMENT   ,403401.97800000006,5762885.4,403401.97800000006,5762885.4,80212436486373.0,0.0,0.0,True,True,4154.0377376,0.63179936,0.5,80180628711826.05,57628.85400000005,0.06,57628.85400000005,0.0,2025
1,109,CE_F94 , CEMENT   ,1676530.548,1995869.7,1676530.548,1995869.7,27800151484120.0,0.0,0.0,True,True,4128.258819909999,0.568923951,0.5,27763359941226.35,39917.39400000009,0.82,39917.39400000009,0.0,2025
1,79,CE_F64 , CEMENT   ,1321220.1600000001,2032646.4000000001,1321220.1600000001,2032646.4000000001,28321986113000.0,0.0,0.0,True,True,4119.85274284,0.548421324,0.5,28276314591196.984,60979.39199999999,0.62,60979.39199999999,0.0,2025
1,127,CE_F112, CEMENT   ,1260537.3900000001,1400597.1,1260537.3900000001,1400597.1,19517645546372.996,0.0,0.0,True,True,4133.4725336599995,0.581640326,0.5,19482536209669.223,56023.88400000008,0.86,56023.88400000008,0.0,2025
1,170,CE_F155, CEMENT   ,47498.56200000001,2374928.1000000006,47498.56200000001,2374928.1000000006,33073863733979.0,0.0,0.0,True,True,4145.927516119999,0.612018332,0.5,33043504541158.625,0.0,0.02,0.0,0.0,2025
1,32,CE_F17 , CEMENT   ,815458.689,1538601.3,815458.689,1538601.3,21425205347000.0,0.0,0.0,True,True,4023.0426703599996,0.312299196,0.5,21404501065364.387,15386.012999999919,0.52,15386.012999999919,0.0,2025
1,122,CE_F107, CEMENT   ,386810.37,449779.5,386810.37,449779.5,7539977301303.0,0.0,0.0,True,True,4132.024279999999,0.578108,0.5,7508187799133.314,17991.179999999993,0.82,17991.179999999993,0.0,2025
1,121,CE_F106, CEMENT   ,1534966.524,1827341.1,1534966.524,1827341.1,25455237792289.0,0.0,0.0,True,True,4131.7346293499995,0.577401535,0.5,25419042903358.08,54820.232999999775,0.81,54820.232999999775,0.0,2025
1,145,CE_F130, CEMENT   ,563390.73,574888.5,563390.73,574888.5,8028948208627.0,0.0,0.0,True,True,4138.68624741,0.594356701,0.5,7996617382928.504,22995.540000000037,0.94,22995.540000000037,0.0,2025
1,101,CE_F86 , CEMENT   ,2428467.399,2998107.9,2428467.399,2998107.9,41744956512007.0,0.0,0.0,True,True,4125.94161389,0.563272229,0.5,41705233728228.33,89943.2370000002,0.78,89943.2370000002,0.0,2025
1,146,CE_F131, CEMENT   ,1401.6843000000001,1401684.3,1401.6843000000001,1401684.3,19532662317640.996,0.0,0.0,True,True,4138.97589806,0.595063166,0.5,19502404876015.293,0.0,0.001,0.0,0.0,2025
1,123,CE_F108, CEMENT   ,840166.6050000124,988431.3000000147,840166.6050000124,988431.3000000147,13782955010317.0,0.0,0.0,True,True,4132.31393065,0.578814465,0.5,13749435001071.992,29652.939000000362,0.82,29652.939000000362,0.0,2025
1,19,CE_F4  , CEMENT   ,520440.363,1020471.3,520440.363,1020471.3,14225125240000.0,0.0,0.0,True,True,4009.7873047599996,0.279969036,0.5,14196492816664.102,10204.712999999989,0.5,10204.712999999989,0.0,2025
1,14,AL_F15 , ALUMINIUM,108301.66200000001,92962.8,108301.66200000001,92962.8,130884155637999.98,0.0,0.0,True,True,4143.22823192,0.605434712,0.5,130836117660234.83,5791.582440000013,1.1027,5791.582440000013,0.0,2025
1,180,CE_F165, CEMENT   ,51517.863,1717262.1,51517.863,1717262.1,23923291824119.0,0.0,0.0,True,True,4148.82402385,0.619082985,0.5,23893017247786.184,0.0,0.03,0.0,0.0,2025
1,179,CE_F164, CEMENT   ,63277.929000000004,2109264.3000000003,63277.929000000004,2109264.3000000003,29377466315105.0,0.0,0.0,True,True,4148.5343732,0.61837652,0.5,29347115321623.27,0.0,0.03,0.0,0.0,2025
1,132,CE_F117, CEMENT   ,1346145.0480000002,1387778.4000000001,1346145.0480000002,1387778.4000000001,19339261991443.0,0.0,0.0,True,True,4134.92078732,0.585172652,0.5,19303853820894.57,69388.91999999993,0.92,69388.91999999993,0.0,2025
1,65,CE_F50 , CEMENT   ,382713.39,627399.0,382713.39,627399.0,8769016920000.0,0.0,0.0,True,True,4228.34513802,0.813036922,0.5,8727861273272.778,12547.98000000004,0.59,12547.98000000004,0.0,2025
1,153,CE_F138, CEMENT   ,39366.558000000005,1968327.9000000001,39366.558000000005,1968327.9000000001,27416682480739.0,0.0,0.0,True,True,4141.003453429999,0.600008423,0.5,27386286019260.977,0.0,0.02,0.0,0.0,2025
1,115,CE_F100, CEMENT   ,1090907.334,1268496.9000000001,1090907.334,1268496.9000000001,17679729038204.0,0.0,0.0,True,True,4129.996724629999,0.573162743,0.5,17645205806016.7,38054.90699999989,0.83,38054.90699999989,0.0,2025
1,46,CE_F31 , CEMENT   ,4389928.2,7839157.5,4389928.2,7839157.5,109099256549000.0,0.0,0.0,True,True,4172.4160564799995,0.676624528,0.5,109053911589042.19,156783.15000000037,0.54,156783.15000000037,0.0,2025
1,112,CE_F97 , CEMENT   ,1108590.489,1403279.1,1108590.489,1403279.1,19555055611162.0,0.0,0.0,True,True,4129.12777227,0.571043347,0.5,19520445985445.383,28065.581999999937,0.77,28065.581999999937,0.0,2025
1,95,CE_F80 , CEMENT   ,1772761.914,2302288.2,1772761.914,2302288.2,32063619757922.0,0.0,0.0,True,True,4124.20370958,0.559033438,0.5,32026376976025.684,46045.76399999997,0.75,46045.76399999997,0.0,2025
1,54,CE_F39 , CEMENT   ,3901782.582,6845232.600000001,3901782.582,6845232.600000001,95279576967000.0,0.0,0.0,True,True,4135.03282925,0.585445925,0.5,95226847043364.58,136904.6519999993,0.55,136904.6519999993,0.0,2025
1,148,CE_F133, CEMENT   ,11072.286000000002,1107228.6,11072.286000000002,1107228.6,15435705735669.0,0.0,0.0,True,True,4139.5551997699995,0.596476097,0.5,15405441845037.03,0.0,0.01,0.0,0.0,2025
1,89,CE_F74 , CEMENT   ,289787.778,408151.8,289787.778,408151.8,6838636745000.0,0.0,0.0,True,True,4240.004779519999,0.841475072,0.5,6813519379626.267,20407.589999999967,0.66,20407.589999999967,0.0,2025
1,126,CE_F111, CEMENT   ,2583670.635,2839198.5,2583670.635,2839198.5,39533803537359.0,0.0,0.0,True,True,4133.18288301,0.580933861,0.5,39493618807297.21,113567.93999999994,0.87,113567.93999999994,0.0,2025
1,135,CE_F120, CEMENT   ,4215038.976,13171996.8,4215038.976,13171996.8,183300347618486.0,0.0,0.0,True,True,4135.78973968,0.587292048,0.5,183253447165361.75,131719.9679999994,0.31,131719.9679999994,0.0,2025
1,124,CE_F109, CEMENT   ,2393711.649,2751392.7,2393711.649,2751392.7,38312116819331.0,0.0,0.0,True,True,4132.6035813,0.57952093,0.5,38272651955487.89,82541.78099999996,0.84,82541.78099999996,0.0,2025
1,144,CE_F129, CEMENT   ,509679.75600000005,585838.8,509679.75600000005,585838.8,8181312999612.0,0.0,0.0,True,True,4138.39659676,0.593650236,0.5,8149181855804.7,11716.776000000013,0.85,11716.776000000013,0.0,2025
1,33,CE_F18 , CEMENT   ,2419487.8200000003,4480533.0,2419487.8200000003,4480533.0,62374696500000.0,0.0,0.0,True,True,4120.5566087,0.55013807,0.5,62331039495524.414,44805.330000000075,0.53,44805.330000000075,0.0,2025
1,128,CE_F113, CEMENT   ,494077.86,489186.0,494077.86,489186.0,6836619855387.0,0.0,0.0,True,True,4133.7621843100005,0.582346791,0.5,6804459348449.716,19567.440000000002,0.97,19567.440000000002,0.0,2025
1,142,CE_F127, CEMENT   ,1916695.9259999997,2309272.2,1916695.9259999997,2309272.2,32160516781584.0,0.0,0.0,True,True,4137.817295049999,0.592237305,0.5,32122971351287.66,46185.443999999436,0.81,46185.443999999436,0.0,2025
1,82,CE_F67 , CEMENT   ,237806.604,377470.8,237806.604,377470.8,6337094134000.0,0.0,0.0,True,True,4237.4791012099995,0.835314881,0.5,6301450462526.544,11324.12400000001,0.6,11324.12400000001,0.0,2025
1,178,CE_F163, CEMENT   ,69685.29900000004,2322843.3000000017,69685.29900000004,2322843.3000000017,32349124406091.0,0.0,0.0,True,True,4148.24472255,0.617670055,0.5,32318720398531.74,23228.43300000001,0.02,23228.43300000001,0.0,2025
1,63,CE_F48 , CEMENT   ,2533388.7869999995,4293879.3,2533388.7869999995,4293879.3,59789217086000.0,0.0,0.0,True,True,4017.66119035,0.299173635,0.5,59733844261950.836,85877.58599999966,0.57,85877.58599999966,0.0,2025
1,83,CE_F68 , CEMENT   ,1863699.732,2624929.2,1863699.732,2624929.2,36536924836000.0,0.0,0.0,True,True,4076.06364076,0.441618636,0.5,36515174357255.78,78747.87599999993,0.68,78747.87599999993,0.0,2025
1,100,CE_F85 , CEMENT   ,2672614.6020000004,3299524.2,2672614.6020000004,3299524.2,45938752002993.0,0.0,0.0,True,True,4125.6519632399995,0.562565764,0.5,45898102841701.586,65990.48400000017,0.79,65990.48400000017,0.0,2025
1,104,CE_F89 , CEMENT   ,3473770.3649999998,4185265.5,3473770.3649999998,4185265.5,58262592739049.0,0.0,0.0,True,True,4126.810566249999,0.565391625,0.5,58218889714531.445,125557.96499999939,0.8,125557.96499999939,0.0,2025
1,158,CE_F143, CEMENT   ,57205.062000000005,2860253.1,57205.062000000005,2860253.1,39826558925810.0,0.0,0.0,True,True,4142.451707089999,0.603540749,0.5,39796065808957.74,0.0,0.02,0.0,0.0,2025
1,72,CE_F57 , CEMENT   ,1309807.26,2183012.1,1309807.26,2183012.1,30384913108000.0,0.0,0.0,True,True,4246.151771759999,0.856467736,0.5,30368459403072.344,43660.242000000086,0.58,43660.242000000086,0.0,2025
1,27,CE_F12 , CEMENT   ,1970524.8,3941049.6,1970524.8,3941049.6,54874709435000.0,0.0,0.0,True,True,4223.69012512,0.801683232,0.5,54826545536754.04,39410.49600000004,0.49,39410.49600000004,0.0,2025
1,187,CE_F172, CEMENT   ,131197.968,3279949.2,131197.968,3279949.2,45665880687218.0,0.0,0.0,True,True,4150.85157922,0.624028242,0.5,45635224979584.31,32799.492,0.03,32799.492,0.0,2025
1,120,CE_F105, CEMENT   ,473427.162,550496.7000000001,473427.162,550496.7000000001,7689718883274.0,0.0,0.0,True,True,4131.444978289999,0.576695069,0.5,7657587885716.941,16514.900999999954,0.83,16514.900999999954,0.0,2025
1,51,CE_F36 , CEMENT   ,3035932.515,5519877.3,3035932.515,5519877.3,76848058062000.0,0.0,0.0,True,True,4151.3874795599995,0.625335316,0.5,76789581993778.22,110397.54600000009,0.53,110397.54600000009,0.0,2025
1,169,CE_F154, CEMENT   ,69229.638,3461481.9,69229.638,3461481.9,48191762224965.0,0.0,0.0,True,True,4145.637865469999,0.611311867,0.5,48161243896013.734,0.0,0.02,0.0,0.0,2025
1,103,CE_F88 , CEMENT   ,368232.48,449064.0,368232.48,449064.0,7528142330035.0,0.0,0.0,True,True,4126.5209156,0.56468516,0.5,7496315485749.351,13471.919999999984,0.79,13471.919999999984,0.0,2025
1,4,AL_F5  , ALUMINIUM,8544587.69992949,500268.60069844796,8544587.69992949,500268.60069844796,586783976782000.0,0.0,0.0,True,True,4131.4190749,0.57663189,0.5,586702525322931.0,535287.4027473377,16.01,535287.4027473377,0.0,2025
1,105,CE_F90 , CEMENT   ,410413.32,482839.2,410413.32,482839.2,6748447648063.0,0.0,0.0,True,True,4127.100216899999,0.56609809,0.5,6716471998873.807,14485.176000000036,0.82,14485.176000000036,0.0,2025
1,29,CE_F14 , CEMENT   ,754914.834,1301577.3,754914.834,1301577.3,18157516348000.0,0.0,0.0,True,True,4100.02970122,0.500072442,0.5,18106795806500.867,26031.545999999973,0.56,26031.545999999973,0.0,2025
1,186,CE_F171, CEMENT   ,66740.868,1668521.7,66740.868,1668521.7,23245098278204.0,0.0,0.0,True,True,4150.56192857,0.623321777,0.5,23214796986465.527,16685.217000000004,0.03,16685.217000000004,0.0,2025
1,99,CE_F84 , CEMENT   ,9041264.415,11444638.5,9041264.415,11444638.5,159266756593979.0,0.0,0.0,True,True,4125.362312589999,0.561859299,0.5,159201749177758.94,228892.76999999955,0.77,228892.76999999955,0.0,2025
1,98,CE_F83 , CEMENT   ,734561.28,966528.0,734561.28,966528.0,13478346484965.0,0.0,0.0,True,True,4125.072661939999,0.561152834,0.5,13445085298816.22,28995.840000000084,0.73,28995.840000000084,0.0,2025
1,175,CE_F160, CEMENT   ,29453.364,1472668.2,29453.364,1472668.2,20520136079049.0,0.0,0.0,True,True,4147.37577019,0.615550659,0.5,20489932879408.758,0.0,0.02,0.0,0.0,2025
1,133,CE_F118, CEMENT   ,577812.2040000001,535011.3,577812.2040000001,535011.3,7474181700458.0,0.0,0.0,True,True,4135.21043838,0.585879118,0.5,7441725797183.414,37450.791000000085,1.01,37450.791000000085,0.0,2025
1,167,CE_F152, CEMENT   ,55299.294,2764964.7,55299.294,2764964.7,38500700106936.0,0.0,0.0,True,True,4145.058564169999,0.609898937,0.5,38470269353750.0,0.0,0.02,0.0,0.0,2025
1,28,CE_F13 , CEMENT   ,3826067.5620000004,7085310.3,3826067.5620000004,7085310.3,98610158865000.0,0.0,0.0,True,True,4224.265744619999,0.803087182,0.5,98567030746666.03,141706.20600000024,0.52,141706.20600000024,0.0,2025
1,136,CE_F121, CEMENT   ,2666259.855000061,7617885.300000175,2666259.855000061,7617885.300000175,106022562327500.0,0.0,0.0,True,True,4136.07939074,0.587998514,0.5,105981837829585.53,76178.85300000152,0.34,76178.85300000152,0.0,2025
